order_id,order_date,branch_id,customer_id,total_amount
140,2026-03-20,1,427,1240.0
141,2026-06-16,1,19,1050.0
142,2026-05-13,3,59,2400.0
143,2026-03-27,1,27,5400.0
144,2026-05-29,2,566,2920.0
145,2026-09-13,2,232,5930.0
146,2026-05-23,2,531,6755.0
147,2026-01-01,1,210,6490.0
148,2026-08-26,1,2,4400.0
149,2026-01-09,3,481,7490.0
150,2026-09-25,2,239,1920.0
151,2026-01-31,1,284,760.0
152,2026-02-12,3,305,6600.0
153,2026-05-09,1,580,4260.0
154,2026-02-19,1,146,4790.0
155,2026-01-24,3,541,1730.0
156,2026-05-06,1,313,9310.0
157,2026-05-01,3,405,1560.0
158,2026-03-12,1,423,3075.0
159,2026-08-05,3,89,2342.5
160,2026-06-21,1,449,11200.0
161,2026-05-16,3,556,1360.0
162,2026-01-27,2,472,2180.0
163,2026-04-04,1,575,1200.0
164,2026-08-22,3,343,10200.0
165,2026-09-29,1,346,3400.0
166,2026-06-19,1,356,4456.0
167,2026-05-21,2,178,11500.0
168,2026-05-01,2,77,200.0
169,2026-06-14,2,267,6860.0
170,2026-05-29,2,16,6700.0
171,2026-01-15,2,40,1600.0
172,2026-04-30,2,14,3080.0
173,2026-02-01,1,558,5550.0
174,2026-08-22,2,82,5795.0
175,2026-08-24,2,388,12740.0
176,2026-09-07,3,159,5500.0
177,2026-03-27,1,54,6720.0
178,2026-02-16,2,4,1350.0
179,2026-09-15,3,235,1000.0
180,2026-06-30,2,540,3600.0
181,2026-09-27,1,371,6500.0
182,2026-08-07,3,111,1020.0
183,2026-02-02,3,470,9700.0
184,2026-04-26,3,180,945.0
185,2026-06-15,2,232,16600.0
186,2026-06-04,2,250,1500.0
187,2026-07-13,2,255,2400.0
188,2026-02-16,2,183,11970.0
189,2026-05-03,2,24,7110.0
190,2026-04-27,3,60,1472.0
191,2026-08-29,2,437,1850.0
192,2026-03-06,1,492,7505.0
193,2026-05-04,3,203,6016.0
194,2026-02-02,1,270,4670.0
195,2026-01-30,2,230,15475.0
196,2026-07-06,1,164,600.0
197,2026-08-15,1,385,1000.0
198,2026-08-13,3,235,4830.0
199,2026-04-30,1,492,3900.0
200,2026-07-16,1,440,6850.0
201,2026-04-29,1,363,9600.0
202,2026-02-04,2,332,1580.0
203,2026-05-10,1,401,1600.0
204,2026-08-14,3,349,6120.0
205,2026-08-29,1,195,8000.0
206,2026-01-16,2,435,4500.0
207,2026-08-06,2,498,14545.0
208,2026-08-16,3,437,600.0
209,2026-03-07,3,527,3770.0
210,2026-01-17,2,319,3100.0
211,2026-05-27,1,137,4952.0
212,2026-03-12,1,201,1900.0
213,2026-07-01,2,73,4200.0
214,2026-01-31,3,295,1360.0
215,2026-05-06,1,156,4450.0
216,2026-02-09,3,446,5800.0
217,2026-06-07,1,401,8700.0
218,2026-01-22,2,123,4500.0
219,2026-09-03,1,448,5235.0
220,2026-09-06,2,532,1800.0
221,2026-09-10,3,11,7390.0
222,2026-04-05,2,582,2750.0
223,2026-01-10,1,204,300.0
224,2026-07-03,2,217,7700.0
225,2026-04-17,1,309,3400.0
226,2026-07-24,1,277,13350.0
227,2026-08-16,1,520,2310.0
228,2026-02-19,2,228,190.0
229,2026-04-09,2,103,5500.0
230,2026-05-19,2,147,9300.0
231,2026-06-02,2,292,5580.0
232,2026-07-03,2,123,540.0
233,2026-05-28,2,230,5800.0
234,2026-04-27,2,580,2725.0
235,2026-05-28,2,181,3000.0
236,2026-05-18,1,99,7270.0
237,2026-09-23,1,400,8900.0
238,2026-09-12,1,88,807.0
239,2026-07-16,3,424,6420.0
240,2026-08-18,1,272,2880.0
241,2026-04-12,1,572,6525.0
242,2026-07-15,2,585,300.0
243,2026-06-21,1,120,5135.0
244,2026-08-06,1,567,5370.0
245,2026-09-19,3,83,4050.0
246,2026-07-13,1,312,2400.0
247,2026-08-11,2,434,10870.0
248,2026-05-24,1,223,2200.0
249,2026-05-03,3,302,10500.0
250,2026-06-21,1,57,5060.0
251,2026-05-07,3,232,4600.0
252,2026-03-08,2,235,3855.0
253,2026-09-16,3,105,8070.0
254,2026-06-10,3,334,4400.0
255,2026-03-30,1,66,1000.0
256,2026-01-09,1,432,380.0
257,2026-05-16,1,89,2000.0
258,2026-06-10,2,116,6900.0
259,2026-07-31,3,69,1600.0
260,2026-05-01,2,404,9700.0
261,2026-08-01,3,510,1740.0
262,2026-06-10,2,104,5975.0
263,2026-05-25,2,33,8400.0
264,2026-03-22,1,357,380.0
265,2026-07-25,2,570,3100.0
266,2026-06-15,2,247,560.0
267,2026-06-16,1,42,2550.0
268,2026-05-01,2,21,6570.0
269,2026-01-24,2,102,5000.0
270,2026-08-24,1,524,5205.0
271,2026-01-25,1,349,11400.0
272,2026-09-23,1,477,8000.0
273,2026-01-27,1,146,5200.0
274,2026-03-01,1,265,5200.0
275,2026-08-18,3,245,4785.0
276,2026-05-25,3,570,2820.0
277,2026-07-24,3,336,7500.0
278,2026-08-24,3,99,2628.0
279,2026-09-30,2,312,8200.0
280,2026-03-25,1,304,900.0
281,2026-09-19,3,484,2885.0
282,2026-05-23,2,242,2752.0
283,2026-09-20,1,569,9300.0
284,2026-03-19,1,314,6400.0
285,2026-08-27,1,395,3090.0
286,2026-06-06,3,398,2580.0
287,2026-02-11,1,426,8670.0
288,2026-02-16,1,353,6900.0
289,2026-06-19,3,313,6200.0
290,2026-01-09,3,271,3255.0
291,2026-07-28,3,9,1074.0
292,2026-03-02,1,46,2300.0
293,2026-08-13,3,371,955.5
294,2026-09-08,1,582,6145.0
295,2026-04-11,3,166,2720.0
296,2026-08-31,1,19,3870.0
297,2026-09-30,2,413,3210.0
298,2026-02-03,2,334,8920.0
299,2026-07-06,2,69,13580.0
300,2026-06-13,2,19,6700.0
301,2026-01-15,3,155,3100.0
302,2026-07-14,3,376,6820.0
303,2026-06-30,2,467,10400.0
304,2026-01-04,1,261,610.0
305,2026-07-02,3,218,1720.0
306,2026-04-10,1,209,350.0
307,2026-03-13,2,74,4900.0
308,2026-07-18,1,81,1260.0
309,2026-09-23,1,471,1276.0
310,2026-04-13,2,290,9642.5
311,2026-07-08,2,520,5260.0
312,2026-02-02,3,549,4000.0
313,2026-03-25,1,485,4000.0
314,2026-03-02,2,298,3750.0
315,2026-08-30,2,226,6400.0
316,2026-03-26,3,264,10650.0
317,2026-07-03,1,24,6100.0
318,2026-01-08,2,67,3390.0
319,2026-07-25,2,512,2457.5
320,2026-09-01,2,418,6135.0
321,2026-08-12,2,367,5000.0
322,2026-01-22,3,167,1080.0
323,2026-07-02,1,21,1580.0
324,2026-05-31,2,335,14200.0
325,2026-03-05,1,59,3410.0
326,2026-09-02,2,552,16900.0
327,2026-03-18,3,412,2300.0
328,2026-03-25,1,452,1785.0
329,2026-07-11,2,443,3000.0
330,2026-09-26,3,510,1400.0
331,2026-04-29,1,219,600.0
332,2026-04-15,1,581,730.0
333,2026-02-07,1,36,3800.0
334,2026-01-22,1,177,2450.0
335,2026-05-14,1,269,9900.0
336,2026-03-09,2,23,10110.0
337,2026-04-30,2,387,3400.0
338,2026-03-29,1,339,9350.0
339,2026-07-28,2,528,1340.0
340,2026-04-14,1,196,1900.0
341,2026-06-14,2,182,3140.0
342,2026-06-08,2,115,5000.0
343,2026-07-04,3,487,600.0
344,2026-05-25,3,124,1200.0
345,2026-05-07,1,110,4750.0
346,2026-07-09,2,451,2580.0
347,2026-06-12,1,590,500.0
348,2026-03-14,3,83,7000.0
349,2026-05-14,3,310,9455.0
350,2026-09-17,3,24,7908.0
351,2026-09-14,1,152,4360.0
352,2026-01-01,3,232,2500.0
353,2026-09-20,3,445,4612.5
354,2026-04-10,3,154,5275.0
355,2026-03-03,2,420,12150.0
356,2026-06-03,3,252,2000.0
357,2026-03-02,1,563,1200.0
358,2026-03-19,2,249,3750.0
359,2026-06-17,1,567,4250.0
360,2026-04-23,3,242,1000.0
361,2026-02-02,2,144,2200.0
362,2026-01-27,1,368,4000.0
363,2026-06-24,1,72,3450.0
364,2026-02-11,3,446,5180.0
365,2026-09-05,2,203,2220.0
366,2026-02-17,2,312,1170.0
367,2026-09-24,1,310,7613.5
368,2026-02-23,2,354,8200.0
369,2026-02-04,2,269,3000.0
370,2026-06-17,1,112,3890.0
371,2026-02-20,1,536,5000.0
372,2026-01-20,3,483,340.0
373,2026-02-12,1,504,5500.0
374,2026-07-11,3,404,3500.0
375,2026-08-19,1,319,1320.0
376,2026-05-01,2,192,3800.0
377,2026-05-21,2,538,5490.0
378,2026-02-22,1,446,9920.0
379,2026-08-12,3,185,14035.0
380,2026-03-02,1,474,7500.0
381,2026-08-28,3,5,3180.0
382,2026-09-05,3,374,6900.0
383,2026-08-31,1,245,6200.0
384,2026-07-18,3,103,4650.0
385,2026-06-25,1,271,7000.0
386,2026-06-14,1,517,7650.0
387,2026-04-12,2,82,9700.0
388,2026-01-10,1,235,4700.0
389,2026-07-20,3,110,6070.0
390,2026-07-28,1,313,1710.0
391,2026-03-30,3,244,1280.0
392,2026-01-22,1,24,7353.0
393,2026-05-28,2,540,11220.0
394,2026-08-05,2,269,8250.0
395,2026-02-13,3,39,2940.0
396,2026-03-25,2,244,4140.0
397,2026-09-09,1,8,3800.0
398,2026-04-08,2,114,3300.0
399,2026-03-11,1,278,8180.0
400,2026-01-13,2,381,935.0
401,2026-05-02,2,110,12900.0
402,2026-05-08,3,521,9260.0
403,2026-03-12,3,164,3550.0
404,2026-09-05,2,182,8930.0
405,2026-09-14,1,45,9320.0
406,2026-05-14,2,126,2360.0
407,2026-04-01,1,424,4400.0
408,2026-02-08,2,175,5240.0
409,2026-06-13,2,436,4840.0
410,2026-05-23,2,582,4952.0
411,2026-05-26,3,305,8840.0
412,2026-03-10,3,41,13520.0
413,2026-03-24,1,505,1200.0
414,2026-05-27,1,24,810.0
415,2026-06-14,1,327,5935.0
416,2026-02-11,2,314,8340.0
417,2026-03-22,2,328,12800.0
418,2026-04-13,3,6,3700.0
419,2026-09-15,3,11,4800.0
420,2026-07-21,1,37,5080.0
421,2026-06-24,1,553,4910.0
422,2026-05-22,3,182,9900.0
423,2026-06-28,2,183,14600.0
424,2026-05-25,1,250,1170.0
425,2026-08-07,2,3,15900.0
426,2026-08-20,2,412,3900.0
427,2026-05-05,1,274,9400.0
428,2026-02-26,2,204,2327.5
429,2026-04-13,1,223,6015.0
430,2026-01-25,1,600,2225.0
431,2026-05-06,3,157,2220.0
432,2026-05-30,1,83,2200.0
433,2026-02-14,3,470,3250.0
434,2026-01-24,2,25,8500.0
435,2026-04-17,1,173,3600.0
436,2026-09-20,2,550,3000.0
437,2026-08-20,3,68,550.0
438,2026-02-04,2,578,12240.0
439,2026-03-18,1,121,9550.0
440,2026-06-03,1,274,8670.0
441,2026-06-05,1,336,15220.0
442,2026-01-21,2,278,1390.0
443,2026-04-18,1,97,9735.0
444,2026-07-11,1,298,1870.0
445,2026-06-14,1,386,7300.0
446,2026-09-29,3,600,4275.0
447,2026-04-22,2,144,12285.0
448,2026-08-28,2,486,8370.0
449,2026-03-09,2,141,10040.0
450,2026-03-08,1,172,1140.0
451,2026-07-21,3,600,7600.0
452,2026-02-17,1,104,2100.0
453,2026-06-09,1,384,4000.0
454,2026-08-18,1,377,7350.0
455,2026-09-03,1,390,4270.0
456,2026-05-03,3,67,8540.0
457,2026-04-18,3,291,8420.0
458,2026-08-20,3,67,1975.0
459,2026-06-17,3,401,9975.0
460,2026-01-05,3,250,4440.0
461,2026-07-16,3,3,1295.0
462,2026-06-01,2,156,7600.0
463,2026-07-15,1,346,7144.0
464,2026-02-07,1,408,1800.0
465,2026-03-12,1,443,3370.0
466,2026-08-02,2,213,6060.0
467,2026-09-11,1,404,9900.0
468,2026-09-25,2,238,4580.0
469,2026-04-26,2,390,800.0
470,2026-03-04,1,86,3690.0
471,2026-06-15,2,103,1400.0
472,2026-07-23,1,593,12150.0
473,2026-07-25,3,7,6800.0
474,2026-06-11,3,32,1960.0
475,2026-03-19,3,146,10500.0
476,2026-08-19,2,372,6925.0
477,2026-09-24,2,516,6200.0
478,2026-04-25,2,290,12600.0
479,2026-06-21,1,579,1200.0
480,2026-09-22,2,154,4187.0
481,2026-05-16,2,353,1710.0
482,2026-03-10,2,50,540.0
483,2026-05-17,2,111,380.0
484,2026-07-19,3,228,7275.0
485,2026-08-31,3,96,6550.0
486,2026-01-30,2,382,4700.0
487,2026-05-23,1,56,7500.0
488,2026-07-28,1,578,7250.0
489,2026-03-26,3,116,1200.0
490,2026-06-11,2,214,10200.0
491,2026-08-04,2,339,5900.0
492,2026-07-27,3,198,630.0
493,2026-03-21,1,182,3852.0
494,2026-07-18,2,180,4500.0
495,2026-02-08,1,401,3900.0
496,2026-01-20,2,359,76.0
497,2026-02-18,3,269,13195.0
498,2026-08-05,1,494,4395.0
499,2026-01-04,2,182,450.0
500,2026-04-02,2,333,8385.0
501,2026-04-05,2,210,3800.0
502,2026-05-16,3,110,2330.0
503,2026-06-10,2,403,3027.5
504,2026-05-05,1,89,3911.0
505,2026-09-22,1,469,6245.0
506,2026-07-01,1,473,6140.0
507,2026-06-09,1,276,8300.0
508,2026-08-19,3,84,3450.0
509,2026-04-24,2,328,1200.0
510,2026-05-30,1,128,2700.0
511,2026-01-01,2,327,1300.0
512,2026-08-25,3,441,6000.0
513,2026-09-25,3,504,8800.0
514,2026-09-10,2,335,4700.0
515,2026-02-07,3,570,600.0
516,2026-03-28,1,103,4705.0
517,2026-05-22,2,438,3303.0
518,2026-04-12,2,398,5985.0
519,2026-08-13,3,9,2700.0
520,2026-06-26,1,109,4140.0
521,2026-04-28,3,305,500.0
522,2026-04-24,3,139,1800.0
523,2026-04-05,1,386,5800.0
524,2026-09-15,1,172,8160.0
525,2026-07-23,1,203,5285.0
526,2026-01-24,2,524,12630.0
527,2026-08-05,2,414,600.0
528,2026-02-14,3,419,17100.0
529,2026-07-26,2,332,4900.0
530,2026-06-02,2,196,1300.0
531,2026-05-30,1,460,3520.0
532,2026-05-24,2,296,6900.0
533,2026-07-12,3,529,200.0
534,2026-05-11,2,223,10300.0
535,2026-06-19,2,428,1975.0
536,2026-02-24,1,477,3135.0
537,2026-04-20,3,474,3200.0
538,2026-01-15,2,506,3300.0
539,2026-03-11,1,254,3100.0
540,2026-01-26,1,256,1500.0
541,2026-06-15,2,549,2315.0
542,2026-04-12,1,289,1200.0
543,2026-01-27,1,207,532.0
544,2026-07-17,3,386,5016.0
545,2026-01-20,3,419,1500.0
546,2026-04-30,3,382,6540.0
547,2026-02-08,1,232,6610.0
548,2026-07-11,1,462,9965.0
549,2026-08-11,2,55,600.0
550,2026-07-25,2,379,3580.0
551,2026-09-01,2,557,5900.0
552,2026-07-07,2,175,12500.0
553,2026-03-18,3,131,4900.0
554,2026-03-28,1,218,1320.0
555,2026-06-22,2,324,1900.0
556,2026-06-04,1,588,9170.0
557,2026-04-09,2,292,2580.0
558,2026-03-16,3,376,5760.0
559,2026-08-08,3,283,4875.0
560,2026-09-25,2,304,8800.0
561,2026-07-30,1,182,6900.0
562,2026-02-12,1,96,3650.0
563,2026-03-15,1,375,6000.0
564,2026-07-04,3,151,4000.0
565,2026-06-28,3,97,11120.0
566,2026-08-26,3,461,5600.0
567,2026-07-15,3,334,3185.0
568,2026-09-27,2,187,950.0
569,2026-04-02,3,193,11550.0
570,2026-09-27,2,176,4200.0
571,2026-08-12,2,319,2650.0
572,2026-06-19,3,345,1352.0
573,2026-05-28,2,560,1050.0
574,2026-05-20,3,142,7950.0
575,2026-02-07,1,193,2400.0
576,2026-03-20,1,192,1600.0
577,2026-04-10,2,317,7800.0
578,2026-02-10,2,95,8780.0
579,2026-01-08,1,314,300.0
580,2026-04-05,3,417,3535.0
581,2026-05-23,2,79,3445.0
582,2026-01-27,1,309,4145.0
583,2026-07-22,2,55,7500.0
584,2026-01-08,3,85,2675.0
585,2026-03-23,3,389,6120.0
586,2026-01-07,1,169,8220.0
587,2026-06-28,1,214,5320.0
588,2026-05-27,1,561,4480.0
589,2026-09-22,3,523,6525.0
590,2026-07-22,2,150,7500.0
591,2026-06-04,2,570,5660.0
592,2026-04-09,2,185,870.0
593,2026-01-22,3,165,965.0
594,2026-04-06,1,464,11875.0
595,2026-04-02,2,378,7280.0
596,2026-01-04,2,411,3550.0
597,2026-07-10,3,103,1340.0
598,2026-07-18,2,451,7230.0
599,2026-01-31,2,270,8250.0
600,2026-05-28,2,371,6340.0
601,2026-08-24,2,463,4345.0
602,2026-05-03,2,179,800.0
603,2026-06-28,1,238,2350.0
604,2026-05-27,2,285,10890.0
605,2026-09-11,3,217,3680.0
606,2026-02-17,1,174,11575.0
607,2026-07-01,2,542,2340.0
608,2026-04-06,1,327,1200.0
609,2026-03-22,2,161,1200.0
610,2026-01-02,3,4,10400.0
611,2026-03-15,3,101,4200.0
612,2026-06-16,2,150,7960.0
613,2026-01-12,3,593,12600.0
614,2026-01-12,2,176,4970.0
615,2026-05-05,3,26,2775.0
616,2026-01-05,2,430,4975.0
617,2026-08-31,3,184,800.0
618,2026-06-27,1,360,3100.0
619,2026-07-27,1,430,200.0
620,2026-07-01,3,100,8940.0
621,2026-01-19,1,349,1830.0
622,2026-08-06,3,435,9970.0
623,2026-05-16,2,459,7400.0
624,2026-07-01,1,493,6600.0
625,2026-03-04,3,488,6072.0
626,2026-04-14,2,7,1700.0
627,2026-01-08,3,167,5200.0
628,2026-06-06,2,221,2046.0
629,2026-01-18,2,513,7500.0
630,2026-05-31,2,545,7020.0
631,2026-07-09,3,309,4800.0
632,2026-07-25,3,118,1380.0
633,2026-06-25,1,468,490.0
634,2026-03-29,3,49,3500.0
635,2026-09-11,1,569,3655.0
636,2026-06-24,2,226,7190.0
637,2026-01-13,3,14,300.0
638,2026-08-06,3,228,1700.0
639,2026-04-17,1,426,7050.0
640,2026-02-25,1,44,7400.0
641,2026-02-12,2,163,6335.0
642,2026-08-18,3,185,1000.0
643,2026-05-17,2,492,5240.0
644,2026-07-25,3,435,1860.0
645,2026-06-03,3,507,4216.0
646,2026-03-19,3,49,1200.0
647,2026-03-18,1,217,3740.0
648,2026-06-21,3,394,570.0
649,2026-04-01,2,107,17175.0
650,2026-01-27,1,70,8610.0
651,2026-03-11,1,82,4800.0
652,2026-07-26,2,289,4200.0
653,2026-04-18,3,420,12600.0
654,2026-08-25,3,161,14000.0
655,2026-06-11,1,298,9005.0
656,2026-02-22,3,251,3300.0
657,2026-02-20,1,508,5800.0
658,2026-02-15,2,375,3570.0
659,2026-09-04,3,393,9300.0
660,2026-03-23,3,352,3890.0
661,2026-05-27,1,231,4442.5
662,2026-03-03,3,472,13635.0
663,2026-08-22,1,146,200.0
664,2026-02-09,3,14,5955.0
665,2026-03-17,2,533,3380.0
666,2026-08-15,2,133,4700.0
667,2026-09-25,2,123,600.0
668,2026-02-07,1,146,6650.0
669,2026-07-13,2,303,7400.0
670,2026-07-05,1,115,10710.0
671,2026-06-09,2,71,3830.0
672,2026-06-01,1,183,8795.0
673,2026-03-08,2,596,228.0
674,2026-05-14,3,580,4640.0
675,2026-06-10,1,35,6420.0
676,2026-05-07,1,501,5685.0
677,2026-06-24,1,121,4000.0
678,2026-02-19,3,39,2255.0
679,2026-01-12,1,126,7180.0
680,2026-07-04,2,481,5150.0
681,2026-08-16,1,160,7840.0
682,2026-04-12,1,155,12840.0
683,2026-05-02,1,160,4700.0
684,2026-09-05,1,226,2040.0
685,2026-05-18,3,350,5100.0
686,2026-06-27,2,413,4140.0
687,2026-06-27,2,94,3180.0
688,2026-07-08,1,21,8700.0
689,2026-08-21,3,279,10300.0
690,2026-02-01,2,71,5140.0
691,2026-06-29,2,201,4345.0
692,2026-06-24,3,64,13200.0
693,2026-03-07,1,277,4455.0
694,2026-06-09,2,581,900.0
695,2026-01-11,3,540,4100.0
696,2026-06-13,2,281,8625.0
697,2026-09-29,3,390,880.0
698,2026-07-14,1,31,6710.0
699,2026-09-22,2,467,6430.0
700,2026-02-07,2,340,2900.0
701,2026-01-20,3,368,2430.0
702,2026-05-30,1,181,7300.0
703,2026-09-11,2,432,10828.0
704,2026-06-26,1,89,3360.0
705,2026-09-01,3,322,10675.0
706,2026-04-12,1,550,2000.0
707,2026-04-16,2,169,4300.0
708,2026-03-30,1,581,142.5
709,2026-02-24,3,87,11730.0
710,2026-02-15,1,172,9750.0
711,2026-02-27,1,450,4200.0
712,2026-09-26,3,65,2144.0
713,2026-08-07,2,483,4292.0
714,2026-02-03,1,579,7672.0
715,2026-09-28,3,251,3110.0
716,2026-05-10,1,124,6780.0
717,2026-08-16,3,348,4500.0
718,2026-02-05,1,261,300.0
719,2026-01-16,1,585,1900.0
720,2026-06-15,3,63,9485.0
721,2026-08-11,2,101,1828.0
722,2026-02-05,2,324,3277.5
723,2026-06-14,1,451,3480.0
724,2026-07-05,2,43,2856.0
725,2026-08-07,3,376,6975.0
726,2026-05-25,3,560,4100.0
727,2026-02-06,3,437,800.0
728,2026-01-22,1,265,80.0
729,2026-01-26,1,568,9500.0
730,2026-01-04,1,296,7200.0
731,2026-05-10,1,35,100.0
732,2026-05-20,1,579,8880.0
733,2026-07-27,1,597,1170.0
734,2026-05-03,3,509,8275.0
735,2026-08-01,2,539,2650.0
736,2026-09-24,1,434,2400.0
737,2026-03-07,1,570,3160.0
738,2026-08-07,3,439,10125.0
739,2026-06-24,3,61,10350.0
740,2026-09-14,3,178,9400.0
741,2026-08-14,2,287,8400.0
742,2026-06-09,2,226,8450.0
743,2026-07-08,3,281,3800.0
744,2026-03-05,1,595,2640.0
745,2026-05-12,3,383,9870.0
746,2026-02-17,1,470,2700.0
747,2026-05-24,3,430,1580.0
748,2026-01-12,1,593,4680.0
749,2026-08-14,2,551,1500.0
750,2026-09-26,1,435,1740.0
751,2026-04-04,2,388,3600.0
752,2026-02-07,1,399,7310.0
753,2026-05-26,1,510,1800.0
754,2026-09-17,2,43,3300.0
755,2026-01-17,3,552,3340.0
756,2026-08-10,3,514,11600.0
757,2026-01-08,3,314,8400.0
758,2026-08-29,1,104,3525.0
759,2026-08-26,3,199,4080.0
760,2026-03-11,1,88,2810.0
761,2026-02-26,1,97,4685.0
762,2026-03-05,2,540,916.0
763,2026-02-28,1,44,5870.0
764,2026-07-02,2,481,3805.0
765,2026-01-09,2,33,4640.0
766,2026-07-30,3,370,7880.0
767,2026-02-19,2,73,8690.0
768,2026-05-31,1,15,5900.0
769,2026-09-26,3,367,1140.0
770,2026-03-26,2,349,4950.0
771,2026-06-08,2,556,5010.0
772,2026-04-14,2,58,8000.0
773,2026-03-25,3,150,300.0
774,2026-09-01,1,381,3400.0
775,2026-07-24,3,397,10335.0
776,2026-02-01,3,404,9210.0
777,2026-07-21,3,386,8220.0
778,2026-07-07,1,443,5775.0
779,2026-02-13,1,357,11250.0
